id,name,age,gender,signup_date,country,purchases,spend
438,Kelsey Taylor,31,Male,2024-06-23,India,0,1496.97
439,Ronald Glover,29,Male,2021-04-30,India,11,1482.57
440,Austin Alexander,68,Female,2024-04-23,UK,6,1901.12
441,Robert Velazquez,40,Male,2024-12-05,UK,14,413.84
442,Jennifer Johnson,32,Female,2021-12-30,France,20,1135.44
443,Ricardo Pearson,45,Female,2022-12-21,Japan,18,1959.5
444,Jacob Sexton III,51,Female,2022-01-02,India,0,338.94
445,Sarah Rodriguez,19,Male,2021-11-21,USA,16,1403.5
446,Austin Cortez,49,Female,2021-09-21,Germany,16,1175.76
447,Matthew Watson,40,Male,2021-03-12,UK,2,1177.09
448,Jennifer Robinson,39,Female,2025-02-03,Germany,11,1398.36
449,Brandon Smith,68,Male,2023-11-10,Germany,5,1859.94
450,Brandon Mata,42,Male,2024-03-18,France,10,1567.34
451,Amy Duncan,39,Female,2025-03-27,India,2,121.71
452,Sarah Burgess,39,Male,2025-06-24,UK,7,1706.93
453,James Patterson,66,Male,2022-04-08,Germany,13,458.83
454,April Wright,69,Female,2024-09-02,UK,13,760.06
455,Michael Johnson,59,Female,2023-05-08,USA,9,928.85
456,Edward Jones,23,Female,2020-12-08,France,1,967.0
457,Edward Scott,32,Female,2024-07-26,USA,13,876.01
458,Claire Garcia,60,Female,2022-03-21,UK,8,1875.33
459,Cole Evans,54,Male,2023-03-02,UK,2,1414.98
460,Shawn Martin,50,Male,2020-11-03,India,20,1266.03
461,Robert Rivera,25,Male,2021-01-11,Germany,7,109.19
462,Timothy Perez,61,Female,2024-03-07,Germany,15,1808.79
463,Willie Huang,61,Female,2025-08-25,USA,1,1819.69
464,Monica Crawford,22,Male,2021-12-21,France,5,1562.62
465,Kristina Elliott,56,Male,2021-05-08,Japan,20,23.99
466,Shannon Johnson,21,Female,2025-04-29,Germany,11,123.99
467,Thomas Hogan,23,Male,2025-04-24,India,4,458.2
468,Heather Saunders,62,Female,2024-12-03,USA,1,271.39
469,Troy Holmes,49,Female,2025-05-08,USA,15,803.68
470,Eduardo Tran,69,Female,2022-09-24,Japan,4,1846.02
471,Brian Jones III,47,Male,2023-02-16,India,14,949.4
472,Jessica Thomas,64,Female,2023-10-31,France,11,36.67
473,Jeffrey Bender,52,Female,2022-05-20,India,3,572.66
474,Jean Sanchez,57,Female,2023-03-26,France,14,98.74
475,Scott Page,69,Female,2023-11-28,India,10,82.21
476,Jennifer Johnson,33,Female,2024-01-17,India,15,558.68
477,Krista Lee,30,Female,2022-10-20,UK,5,558.47
478,Suzanne Thompson,67,Male,2025-02-25,USA,13,1576.38
479,Dwayne Hancock,59,Female,2024-01-01,India,17,1949.92
480,Leslie Romero,47,Female,2023-12-23,Japan,11,748.7
481,Peggy Guerrero,36,Male,2021-04-01,India,10,863.48
482,Sierra Smith,34,Female,2020-10-05,Germany,12,1691.13
483,Jane Evans,36,Female,2024-08-25,USA,20,543.6
484,Christy Rios,45,Female,2024-09-18,Germany,10,321.2
485,Thomas Berg,43,Male,2022-01-26,USA,15,1707.65
486,Alicia Harris,54,Male,2024-06-08,Germany,14,102.54
487,John Morrow,43,Other,2022-10-17,India,20,1243.2
488,Donald Cervantes,40,Female,2020-12-13,India,14,1128.37
489,Mark Bennett,26,Male,2024-01-09,UK,3,698.38
490,Amanda Smith,29,Female,2022-09-28,Japan,10,637.23
491,Margaret Trevino,18,Female,2021-07-23,Germany,18,1546.0
492,Stephanie Palmer,18,Female,2023-06-27,France,14,181.98
493,Christopher Mcmahon,64,Female,2025-07-31,UK,3,481.2
494,Timothy Clarke III,51,Male,2022-07-27,Germany,20,1467.57
495,Debra Collins,49,Male,2020-10-16,Germany,12,1101.16
496,Anna Crawford,65,Male,2021-07-08,UK,18,264.7
497,Christina Lee,42,Female,2023-07-11,India,1,1765.45
498,Ann Hunter,57,Male,2025-04-07,Germany,13,792.96
499,Jennifer Shaw,62,Male,2024-12-03,India,3,1657.46
500,Brenda Heath,18,Male,2021-02-19,UK,15,1577.55
